month,momentum,mean_reversion,risk_parity,cross_sectional_momentum,vol_breakout,pairs_trading,ml_signal,macro_rotation,carry,sentiment
4,-0.0996606968483992,1.7336909818752755,0.39546714176879894,-1.5010644026660211,-2.347621983692269,0.238044972892755,-1.0846125744656259,-0.005791983376129288,-0.21486996809060016,-0.21486996809060016
5,0.4363641410904455,0.34374715129901023,-0.5355108953928269,-0.5821051400315214,-0.7639905680932688,-0.3026339632484792,-0.5279645939885539,-0.34947610167221943,-0.29670713185739783,-0.29670713185739783
6,0.38926928639482966,-0.9264166645796525,0.3409993410170916,0.7619821242423659,-0.051048650763722635,-0.2880304062347992,-0.6266510147119911,0.37688858034095196,-0.22946051924699867,-0.22946051924699867
7,-0.8053569175299237,0.28695007868261724,-0.5554428806334756,-0.41288192794290646,-0.7296057751568533,-0.33684485025201594,0.1293130100551444,-0.2337467202378738,0.19538463946652457,0.19538463946652457
8,0.14348430333117373,1.0738119066106608,-0.38664550626207705,-1.5127583007224357,-0.5405145833541588,0.791781622876954,-0.2580860021435007,-1.6089825404665987,-1.1844162281709478,-1.1844162281709478
9,0.38688394987082786,-1.115268321376614,-0.6015268555365313,-0.0017034428198033314,-2.5307764553210483,-1.0258696633313678,-0.7624879532547311,-0.19455748549400317,0.6134974716168069,0.6134974716168069
10,0.5465722841766442,-0.3755594499950346,-0.6644815217951908,-0.031553775571450095,-1.771425542465022,-1.7313753957340638,-1.1706876424821315,0.6229877064656014,0.9876422089133471,0.9876422089133471
11,-0.43112612452911087,0.36407076567298735,-0.14827469977867622,-0.19410487725499065,-1.1502397676104155,-0.45943039541243413,-0.5369350274552014,0.09436507140229292,0.680317539720174,0.680317539720174
12,-0.5272182013838203,-0.6905579300950317,0.551153283612098,0.47249595554217555,-0.8082398902663328,0.397924925500109,0.015314507251089987,0.9091126453370272,1.0411508844345105,1.0411508844345105
1,0.15470757181434758,0.6486579272563363,-0.15331864461691727,-0.6314528428196016,-0.2547765890921121,0.21315267811151462,-0.40618461717851534,-0.14504572926795706,-0.44610909919829794,-0.44610909919829794
2,0.12211613210289998,-1.580684643617178,1.6969333812508747,-0.24661877550445357,-0.3610069453462592,-0.39163706600318926,-0.08941360573275071,2.0205506141376848,1.7094455831980233,1.7094455831980233
3,-0.32181863735884636,-0.606044375435418,0.8081372657624509,0.42313008999157753,-0.4834037762518936,-0.4478514608441575,0.1283581689153283,0.6090120065880501,0.206495449329302,0.206495449329302
4,-0.43922574612468523,-0.2855635551417297,-0.3825633088099391,-0.23833674960366008,-0.8323855694996315,0.18869026597442365,-0.4268031475521812,-0.46355045941757794,-0.7892573234136107,-0.7892573234136107
5,0.6951546651559631,0.6840019589137956,0.62638057875981,-1.3993538799772387,-1.4554602136586936,0.5860315109341769,-0.1178210811473092,0.608562565772926,0.4181352513781062,0.4181352513781062
6,0.21045885655367502,0.23744964299871105,-0.12629606241946886,-1.8539311175978688,-1.9969761252143206,-0.4620033406972428,-1.3320960791042453,-0.40430548022666074,-0.7265083721943538,-0.7265083721943538
7,-0.37917961615633616,-0.3144587992568084,0.2266463001546278,-0.2050790681869882,-0.33407911180217975,-0.5873350527849369,-0.340116950821768,-0.46642260001683106,-0.16599719891430437,-0.16599719891430437
8,-0.652968722197727,0.5869098647116764,-0.2739216839914281,-0.16244784355885733,0.16381705689208184,-0.785609503276542,-0.6458296139836379,-1.046007027728068,-0.5680185949943714,-0.5680185949943714
9,0.4196889064772292,1.1236946168275446,0.0718607077422708,-0.9141870277320958,-0.7492714324848097,-0.23832906954415853,-0.2072106779080723,-0.7585290877520792,0.24885364339844374,0.24885364339844374
10,0.426249864164349,0.9989990461663868,0.9502694420672841,-1.0409808527170754,-0.8624189521261845,-0.975057609485009,-0.09523824632936193,-0.41969090019265076,0.1136509325207954,0.1136509325207954
11,-0.4109144452200078,-1.3154233657999617,-0.6107970611290392,1.1715344737832314,0.18737133367525668,0.09009415737961907,-1.1974054671247485,1.3228520490159208,1.9365247199109281,1.9365247199109281
12,0.05376835258919653,-0.8177905408085292,-0.27049769418638325,-0.20334194304974945,-0.4343365584736719,0.7018727790815423,-0.025999846607958926,0.32629067979511783,-0.27049769418638325,-0.27049769418638325
1,0.6774789865040949,0.002170760921056818,-0.03148567826182382,-0.1696833758649505,-1.3551221931161839,-0.5022571593114339,-1.5396584101665516,0.5087803130635526,-0.03148567826182382,-0.03148567826182382
2,0.47987401905602445,-0.20730245282372015,-0.8908145433381305,0.6779984276036117,-1.5238278316303515,0.43288291750974195,-0.4107045963031956,0.1434138480142509,-0.8908145433381305,-0.8908145433381305
3,0.3665103073264351,0.7695229752617831,-0.1497774961942836,-0.7674072246117533,-1.42576394324901,0.4654194837807693,-0.08202359931972172,-1.459609150265565,-0.1497774961942836,-0.1497774961942836
4,0.625177980157712,-0.11785650691750366,0.10209602536073457,0.22101320894800783,-2.1615906873058277,-1.2831540178735448,0.012606072617440182,-0.2703161753744517,0.10209602536073457,0.10209602536073457
5,-1.1382790805753862,-0.6264752395790235,0.06923446033190214,-0.12878088439540578,-2.443293114003207,0.7844091493386043,0.3486700276048006,0.6230167682564803,0.06923446033190214,-0.24285707231899378
6,-0.5700816403958531,-0.009174624955446348,-0.48693636376126265,0.5425572407488912,-2.119997417010835,0.5320973438020664,-0.053025733649620425,0.7097978476233208,-0.48693636376126265,-0.39211067502826247
7,0.21440211501897266,-0.10142597470469394,0.7687886564683925,-0.26948344031573446,-1.0332399894563984,0.07713015434925784,-0.48331282057448594,0.3214903550255595,0.7687886564683925,-0.8459121401561351
8,-0.660450931196405,-0.9890222247130145,0.30478810763539954,0.37221626171140354,-1.096585093961085,-1.0262713343555459,-1.155897280630692,-0.38175728428333827,0.30478810763539954,0.17935470658029543
9,-0.3106519324913039,-0.11683243467733348,0.35159504510823825,0.19066237791344287,-1.8425886718748297,-0.31675357447512403,1.14855189965243,0.9000684932902954,0.35159504510823825,0.25814833982775826
10,0.5019709306182993,-0.23869008278466974,-0.5111547799969092,-0.5808892561371116,-2.430609541348981,0.33082581958754553,1.5964739145247433,-0.16356652838746405,-0.5111547799969092,-1.3924076615076098
11,-0.5704864269621094,-0.41210611968954164,-0.9949650341033653,-1.646819960844192,-1.2637662507249994,-0.8275777208200049,0.7344153111846461,-0.07752731418651977,-0.9949650341033653,-0.9784991418289375
12,0.17881487690301512,0.33197778504107317,0.03884328208391927,-0.1729564597364057,-1.817356810218982,0.06748757934194004,0.05116326763019203,-0.4388189564680226,0.03884328208391927,0.40079509368116406
1,-0.5107575227103248,-0.5566297852405485,-0.8762405236279046,-2.039554073403975,-0.6447294324293537,-0.9026468831930081,0.2500635149525945,0.42631223187069156,-0.8762405236279046,-0.6600127634474267
2,-1.08779017515348,-0.4184932974095906,-0.3604850069860794,-0.45283451535473473,-0.7481998817983051,1.2543670349301979,-0.23141849576640994,0.6820256367695068,-0.3604850069860794,-0.698236374134298
3,-0.9497897550597619,0.5226889831366952,-0.07697987241167355,-1.675132808569588,-0.7658034243369476,0.38543142992975293,0.4916865095040544,-0.19773169172780516,0.18939382631089569,0.17696571802058159
4,0.9187903549002339,-0.20993286394393848,0.1537671121937652,-0.7487754247140527,-3.532903197071974,-0.7360550977175838,0.07997796974807836,-1.5597633620389657,-0.6434714745912946,1.4556161549827968
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
